company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Analog Devices,Software Engineer,5.0,1.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,113.0,248.72605917366946
Nutanix,Software Engineer,5.0,3.0,2020,7,NC,0.01,0.003,0.915172450545746,0.8707974485945384,165.0,249.15388978164287
Pivotal,Software Engineer,2.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,138.0,249.12758737699355
Apptio,Software Engineer,0.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,120.0,249.12758737699355
Amazon,Software Engineer,6.0,6.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,203.0,258.39340915718867
Microsoft,Software Engineer,25.0,3.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,177.0,330.52894995093226
Salesforce,Software Engineer,8.0,3.0,2019,11,FL,0.021,0.018,0.9715326352989644,0.9700016412042156,199.0,259.02820372398685
Microsoft,Product Manager,12.0,6.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,250.0,279.80060098733634
Facebook,Software Engineer,9.0,5.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,520.0,299.9066642120766
Broadcom,Hardware Engineer,16.0,7.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,408.0,301.98026315789474
Charles Schwab,Software Engineer,1.0,1.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,83.0,246.8875765059594
Facebook,Software Engineer,3.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,248.0,252.61371158392436
Amazon,Software Engineer,4.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,200.0,255.01455381080046
VMWare,Software Engineer,2.0,2.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,118.0,249.15388978164287
Expedia,Product Manager,20.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,280.0,297.476897689769
MSFT,Software Engineering Manager,13.0,9.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,200.0,299.9066642120766
Apple,Software Engineer,2.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,187.0,249.12758737699355
Microsoft,Software Engineer,3.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,196.0,246.8875765059594
Snap,Software Engineer,2.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,198.0,250.2495196413322
Twitter,Software Engineer,9.0,4.0,2019,3,CO,0.019,0.019,0.9700449800744896,0.9677793187423716,280.0,259.02820372398685
Capital One,Data Scientist,3.0,2.0,2020,4,DC,0.003,0.025,0.8832211463201914,0.947760760406932,141.0,249.15388978164287
Amazon,Software Engineer,5.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,250.0,255.01455381080046
Microsoft,Product Manager,4.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,190.0,249.12758737699355
Wayfair,Sales,1.0,1.0,2020,8,OR,0.013,0.001,0.9147471153641968,0.8571175689074151,100.0,246.8875765059594
Box,Product Manager,21.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,511.0,358.2710358233824
Facebook,Software Engineer,0.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,147.0,269.76391608391606
Pinterest,Software Engineering Manager,5.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,480.0,391.5496586654922
Chewy,Software Engineer,5.0,1.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,180.0,249.12758737699355
Bloomberg,Software Engineer,9.0,2.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,233.0,264.417016277899
Amazon,Software Engineering Manager,20.0,2.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,330.0,391.5496586654922
State Farm,Software Engineer,1.0,1.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,96.0,250.2495196413322
Amazon,Product Manager,15.0,9.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,375.0,306.1605789110958
Salesforce,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,220.0,249.15388978164287
Facebook,Software Engineer,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,142.0,269.76391608391606
EPAM Systems,Software Engineer,12.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,145.0,282.4197342626879
T-Mobile,Software Engineer,3.0,3.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,106.0,248.51909039865245
Microsoft,Software Engineer,4.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,174.0,248.72605917366946
Veritas Technologies,Software Engineer,0.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,158.0,249.15388978164287
Intuit ,Software Engineer,6.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,211.0,264.417016277899
Twilio,Software Engineer,2.0,1.0,2020,7,CO,0.01,0.003,0.9255717023853678,0.8776854304299733,143.0,249.15388978164287
Amazon,Software Engineer,1.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,181.0,249.15388978164287
Intel,Software Engineer,8.0,8.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,168.0,297.476897689769
Microsoft,Software Engineer,13.0,12.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,172.0,282.53851786760396
Intel,Hardware Engineer,4.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,112.0,250.2495196413322
Apple,Software Engineering Manager,10.0,10.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,450.0,321.01441152922337
Apple,Hardware Engineer,4.0,0.0,2019,9,TX,0.017,0.016,0.9649213249764632,0.965573130741896,168.0,248.51909039865245
Intel,Software Engineer,15.0,4.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,207.0,297.476897689769
Amazon,Software Engineer,3.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,163.0,246.8875765059594
Cisco,Software Engineer,5.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,191.0,255.01455381080046
Comcast,Software Engineer,2.0,2.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,120.0,246.8875765059594
Amazon,Product Manager,7.0,3.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,220.0,274.3447603121516
American family insurance ,Software Engineer,15.0,13.0,2019,11,WI,0.021,0.018,0.9653823274207678,0.965706206410118,134.0,282.53851786760396
LinkedIn,Software Engineer,10.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,425.0,282.4197342626879
Zillow,Software Engineer,7.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,260.0,272.7806711409396
Shutterfly,Software Engineer,4.0,0.0,2020,2,NC,0.023,0.021,0.9642975430243484,0.9636307070322364,136.0,248.72605917366946
Uber,Software Engineer,3.0,1.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,280.0,249.15388978164287
Microsoft,Software Engineer,6.0,2.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,195.0,248.51909039865245
Bloomberg,Software Engineer,5.0,5.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,230.0,248.72605917366946
Amazon,Recruiter,5.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,99.0,249.12758737699355
Amazon,Software Engineering Manager,18.0,13.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,425.0,383.0379297458894
Cisco,Product Manager,20.0,10.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,185.0,388.46949152542373
Facebook,Software Engineer,9.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,435.0,269.76391608391606
Microsoft,Software Engineer,14.0,14.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,246.0,272.7806711409396
Apple,Software Engineer,15.0,3.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,450.0,282.53851786760396
Bloomberg,Software Engineer,14.0,4.5,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,257.0,269.76391608391606
MathWorks,Software Engineer,4.0,2.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,132.0,249.12758737699355
PwC,Management Consultant,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,90.0,250.2495196413322
Microsoft,Software Engineer,9.0,9.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,216.0,274.3447603121516
Tata Consultancy Services,Business Analyst,9.0,9.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,78.0,282.53851786760396
Salesforce,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,182.0,249.12758737699355
Epam,Data Scientist,3.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,96.0,250.2495196413322
Microsoft,Software Engineer,6.0,4.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,160.0,258.39340915718867
PayPal,Product Manager,12.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,396.0,282.53851786760396
Salesforce,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,180.0,249.12758737699355
Google,Software Engineer,0.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,179.0,250.2495196413322
Apple,Software Engineer,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,350.0,250.2495196413322
HP,Product Manager,15.0,15.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,145.0,321.01441152922337
Comcast,Software Engineer,20.0,4.5,2019,9,PA,0.017,0.016,0.954351571270904,0.9574341686646958,212.0,288.2463522225992
Raytheon,Software Engineer,2.0,2.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,80.0,246.8875765059594
Microsoft,Software Engineer,2.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,154.0,249.12758737699355
Box,Product Manager,8.0,4.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,400.0,281.2855724685639
Microsoft,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,173.0,246.44173266526587
InMobi,Product Manager,10.0,7.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,240.0,281.2855724685639
Microsoft,Software Engineering Manager,10.0,5.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,408.0,294.4029781293625
Yelp,Software Engineer,4.0,3.5,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,225.0,250.2495196413322
Bloomberg,Software Engineer,0.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,165.0,248.72605917366946
Salesforce,Software Engineer,3.0,1.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,245.0,249.15388978164287
Apple,Software Engineer,9.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,220.0,274.3447603121516
Facebook,Software Engineer,5.0,4.5,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,600.0,257.92112791172866
Microsoft,Software Engineer,14.0,10.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,210.0,274.3447603121516
Amazon,Software Engineer,5.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,223.0,246.8875765059594
Uber,Software Engineer,11.0,5.5,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,440.0,279.16612806702574
Affirm,Software Engineer,5.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,217.0,255.01455381080046
Amazon,Product Designer,8.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,250.0,272.7806711409396
Ericsson,Hardware Engineer,6.0,1.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,148.0,264.417016277899
Uber,Software Engineer,2.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,185.0,250.2495196413322
Google,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,198.0,248.51909039865245
McKinsey,Data Scientist,2.0,1.0,2020,2,IN,0.023,0.021,0.9690277069066896,0.9682833167821122,36.0,248.72605917366946
Google,Software Engineer,15.0,0.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,288.0,264.417016277899
Facebook,Product Manager,10.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,320.0,297.476897689769
Capital One,Software Engineer,0.0,0.0,2020,3,VA,0.015,0.023,0.9672713347674772,0.973304147896884,100.0,248.72605917366946
IBM,Software Engineer,5.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,150.0,255.01455381080046
Amazon,Software Engineer,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,255.0,258.6369652791099
eBay,Software Engineer,20.0,7.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,260.0,322.9794701986755
Google,Software Engineer,23.0,10.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,322.0,416.97944122298367
Facebook,Software Engineer,5.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,390.0,272.7806711409396
Facebook,Software Engineer,0.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,175.0,269.76391608391606
Apple,Software Engineer,5.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,268.0,250.2495196413322
Salesforce,Product Designer,18.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,418.0,326.3487721479639
Amazon,Product Designer,7.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,170.0,258.39340915718867
Qualcomm,Software Engineer,7.0,5.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,155.0,257.92112791172866
Amazon,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,160.0,248.51909039865245
Microsoft,Software Engineer,21.0,14.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,210.0,371.794131132508
VMware,Software Engineer,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,180.0,249.12758737699355
Google,Software Engineer,5.0,2.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,220.0,250.2495196413322
Amazon,Business Analyst,8.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,230.0,272.7806711409396
Amazon,Software Engineer,13.0,7.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,300.0,272.7806711409396
Adobe,Software Engineer,5.0,1.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,146.0,248.51909039865245
Amazon,Software Engineer,10.0,3.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,240.0,269.76391608391606
Amazon,Product Manager,7.0,4.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,335.0,264.417016277899
Amazon,Software Engineer,3.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,175.0,249.12758737699355
Amazon,Software Engineer,4.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,250.0,248.72605917366946
Facebook,Software Engineer,9.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,380.0,297.476897689769
Amazon,Solution Architect,9.0,1.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,275.0,274.3447603121516
Amazon,Software Engineer,0.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,152.0,249.12758737699355
Blizzard Entertainment,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,112.0,249.15388978164287
Dell Technologies,Technical Program Manager,22.0,10.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,262.0,367.37211036539895
Intel,Software Engineer,12.0,12.0,2020,4,AZ,0.003,0.025,0.8663081730284896,0.9550397316914508,143.0,282.53851786760396
Comcast,Software Engineer,12.0,1.5,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,151.0,264.417016277899
Oliver Wyman,Management Consultant,1.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,97.0,249.15388978164287
Goldman Sachs,Software Engineer,1.0,1.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,122.0,248.72605917366946
Microsoft,Software Engineer,1.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,116.0,246.8875765059594
Apple,Software Engineer,5.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,232.0,252.61371158392436
eBay,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,225.0,255.01455381080046
Goldman Sachs,Software Engineer,2.0,2.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,125.0,249.12758737699355
Splunk,Solution Architect,24.0,1.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,259.0,361.4253798033959
Illumio,Software Engineer,13.0,5.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,164.0,279.16612806702574
Lumentum,Hardware Engineer,15.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,205.0,297.476897689769
Nordstrom,Software Engineer,2.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,133.0,249.12758737699355
Yelp,Software Engineer,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,210.0,255.01455381080046
Applied Materials,Software Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,130.0,250.2495196413322
VMware,Software Engineer,2.0,2.0,2019,2,MA,0.015,0.022,0.969235749338332,0.9682599840423298,185.0,248.51909039865245
Expedia,Software Engineer,5.0,3.0,2020,2,IL,0.023,0.021,0.9658077114523108,0.9633798884809158,134.0,248.72605917366946
Visa,Software Engineer,3.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,120.0,249.15388978164287
GoDaddy,Software Engineer,12.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,192.0,255.01455381080046
Xilinx,Software Engineer,3.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,152.0,249.15388978164287
Microsoft,Data Scientist,10.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,427.0,264.417016277899
Microsoft,Software Engineer,7.0,7.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,182.0,264.417016277899
Amazon,Software Engineer,10.0,6.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,320.0,272.7806711409396
Cisco,Software Engineer,8.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,345.0,259.02820372398685
Qualcomm,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,160.0,249.15388978164287
Samsung,Hardware Engineer,3.0,0.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,140.0,249.15388978164287
Facebook,Software Engineering Manager,6.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,610.0,358.859984399376
Apple ,Mechanical Engineer,5.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,175.0,255.01455381080046
Workday,Software Engineer,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,157.0,250.2495196413322
Qualcomm,Software Engineer,2.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,106.0,249.15388978164287
Two Sigma,Product Designer,9.0,2.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,325.0,274.3447603121516
AMD,Hardware Engineer,5.0,0.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,135.0,248.51909039865245
Sony,Software Engineer,5.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,235.0,249.15388978164287
Goldman Sachs,Software Engineer,2.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,185.0,249.15388978164287
VMware,Marketing,15.0,5.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,150.0,279.80060098733634
Qualcomm,Software Engineer,20.0,15.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,280.0,358.2710358233824
Texas Instruments,Hardware Engineer,3.0,3.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,190.0,249.15388978164287
Starbucks,Recruiter,17.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,144.0,272.7806711409396
Microsoft,Software Engineer,0.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,151.0,248.72605917366946
Reddit,Software Engineer,4.0,2.5,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,219.0,250.2495196413322
Walmart,Software Engineer,3.0,3.0,2020,8,NJ,0.013,0.001,0.8886133661601688,0.8464622857514877,244.0,246.8875765059594
