company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Amazon,Product Designer,8.0,4.5,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,170.0,290.581510281537
Facebook,Recruiter,5.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,157.0,271.0478080960407
Amazon,Software Engineer,4.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,220.0,234.23313309052247
Cadence Design Systems,Solution Architect,19.0,19.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,250.0,209.38807740332294
Nutanix,Software Engineer,0.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,135.0,163.9097445373431
Microsoft,Software Engineer,5.0,5.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,230.0,248.27241910796468
eBay,Software Engineer,4.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,173.0,234.23313309052247
Microsoft,Software Engineer,3.0,3.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,172.0,194.39436001993244
Google,Software Engineer,10.0,4.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,488.0,318.49384456937844
Microsoft,Solution Architect,8.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,270.0,239.45761825798894
Cisco,Software Engineer,25.0,15.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,350.0,326.1697956701701
Google,Product Designer,7.0,3.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,317.0,280.64823147859823
Apple,Software Engineer,5.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,181.0,248.2891612399482
Uber,Product Manager,5.0,1.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,300.0,206.21825657431938
Amazon,Software Engineer,18.0,3.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,242.0,305.735700380745
Facebook,Software Engineer,15.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,588.0,562.3993973494868
hpe,Software Engineer,2.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,130.0,197.01740330501994
Google,Software Engineer,3.0,0.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,250.0,193.0783063555664
Google,Software Engineer,0.0,0.0,2018,12,NY,0.019,0.023,0.9599620040109204,0.961009326069198,169.0,166.91521700529717
Disney,Product Manager,4.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,202.0,205.81944000761823
Google,Software Engineering Manager,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,144.0,301.9739760650158
Intel,Data Scientist,4.0,3.0,2020,3,AZ,0.015,0.023,0.9387613216987362,0.954570289570832,143.0,144.69929922897782
Amazon,Product Designer,12.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,246.0,254.02897736039623
Northrop Grumman,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,88.0,170.9836352326464
Google,Software Engineer,0.0,0.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,137.0,116.22273224462268
Amazon,Software Engineer,2.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,150.0,165.63091950471008
Microsoft,Software Engineer,1.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,129.0,163.9097445373431
SpaceX,Software Engineer,5.0,2.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,225.0,200.70040476163575
Compass,Software Engineering Manager,7.0,1.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,413.0,282.55130303727805
PwC,Marketing,5.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,101.0,236.4886428806887
Apple,Software Engineer,4.0,1.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,260.0,234.9025680383181
Microsoft,Software Engineer,2.0,2.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,170.0,165.63091950471008
Workday,Software Engineer,5.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,178.0,248.27241910796468
Applovin,Software Engineer,3.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,170.0,213.08136544139626
Cisco,Software Engineer,9.0,2.0,2019,2,MI,0.015,0.022,0.9575121978281408,0.959596178936745,190.0,199.01561655572254
Uber,Product Designer,1.0,1.5,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,136.0,166.48711567175505
Amazon,Software Engineer,5.0,0.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,160.0,200.70040476163575
Google,Software Engineer,2.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,250.0,200.18431455541787
Intel,Mechanical Engineer,33.0,5.0,2020,9,OR,0.014,0.006,0.9198360273546784,0.8842612895174208,195.0,209.38807740332294
ServiceNow,Software Engineer,1.0,0.5,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,103.0,171.12193333455977
Twitter,Software Engineer,7.0,7.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,465.0,228.5521063855158
Facebook,Software Engineer,7.0,2.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,342.0,339.5757210134832
Deloitte,Software Engineer,3.0,1.0,2019,12,FL,0.023,0.017,0.9714522478763388,0.9707978669766376,104.0,130.51714195241283
eBay,Software Engineer,2.0,2.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,205.0,199.11201546586668
Microsoft,Solution Architect,15.0,3.0,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,249.0,243.42205724040923
Lyft,Software Engineering Manager,18.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,1000.0,377.6374691795102
ServiceNow,Software Engineer,12.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,279.0,300.703760122356
Expedia,Software Engineer,8.0,6.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,181.0,253.68115893340695
Hudson River Trading,Software Engineer,0.0,0.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,235.0,164.41509108651317
Lyft,Product Manager,3.0,3.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,520.0,190.84817801413024
Google,Software Engineer,2.0,2.0,2019,7,CO,0.018,0.02,0.97315469050123,0.970965749061802,169.0,116.1842041756
Apple,Software Engineer,8.0,4.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,197.0,290.581510281537
Amazon,Software Engineer,5.0,5.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,250.0,248.07349051319343
Uber,Software Engineer,9.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,280.0,319.12532870493703
Facebook,Software Engineer,4.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,180.0,305.5932197902832
Asana,Software Engineer,1.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,238.0,171.12193333455977
Facebook,Product Manager,3.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,334.0,248.29701154469058
Oracle,Software Engineering Manager,2.0,3.0,2019,10,CO,0.018,0.018,0.9747277773980833,0.97315469050123,158.0,116.1842041756
Broadcom,Software Engineer,3.0,2.0,2019,10,VA,0.018,0.018,0.973344791164599,0.972510805237298,106.0,130.51714195241283
JPMorgan Chase,Product Manager,20.0,1.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,155.0,211.5271251373638
Intel,Software Engineer,9.0,9.0,2020,3,OR,0.015,0.023,0.9654697048652232,0.9660682657309074,133.0,199.01561655572254
Uber,Data Scientist,6.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,180.0,247.12655070447263
Amazon,Software Engineer,1.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,152.0,163.9097445373431
Amazon,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,168.0,171.12193333455977
Bank of America Merrill Lynch,Software Engineer,13.0,2.0,2020,6,NC,0.006,0.015,0.925405777114718,0.9566104231539816,120.0,201.37781834928185
Cisco,Software Engineer,14.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,248.0,321.33601496656144
Bloomberg,Software Engineer,2.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,180.0,164.58784038340752
Target,Data Scientist,4.0,2.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,250.0,228.80305588921848
Yahoo,Software Engineer,8.0,6.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,212.0,290.581510281537
Microsoft,Product Manager,2.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,185.0,165.63091950471008
Microsoft,Software Engineer,4.0,1.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,153.0,199.8356332608328
Amazon,Software Engineer,3.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,220.0,194.69262464486306
ByteDance,Software Engineer,5.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,439.0,249.87725198266457
eBay,Product Manager,12.0,2.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,260.0,300.703760122356
Apple,Hardware Engineer,3.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,240.0,212.17133987660003
Intel,Software Engineer,8.0,8.0,2019,7,OR,0.018,0.02,0.9628064267572272,0.959886631586402,230.0,198.77563115626384
Broadcom,Hardware Engineer,12.0,10.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,300.0,300.703760122356
Dropbox,Software Engineer,15.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,312.0,323.18511682803114
Atlassian,Solution Architect,11.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,354.0,296.6867806065521
Qualcomm,Software Engineer,2.0,2.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,140.0,190.9285097447838
Twilio,Software Engineer,12.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,325.0,300.703760122356
Salesforce,Software Engineer,20.0,10.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,310.0,306.3911529516995
Google,Solution Architect,20.0,2.0,2019,4,TX,0.02,0.016,0.9652627564316616,0.9633864293500952,990.0,285.55392509493186
Apple,Software Engineer,7.0,4.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,280.0,270.8581712293757
Dell Technologies,Software Engineer,2.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,124.0,165.63091950471008
Coinbase,Software Engineering Manager,8.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,410.0,367.2788126458491
Google,Software Engineer,3.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,200.0,216.0250823735723
Credit Karma,Software Engineer,13.0,3.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,337.0,321.05974017625437
Apple,Software Engineer,3.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,213.0,213.82394262691037
Microsoft ,Software Engineer,3.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,193.0,194.69262464486306
Uber,Software Engineer,10.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,800.0,323.1572660994495
Microsoft,Hardware Engineer,20.0,8.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,240.0,305.735700380745
Sandia National Labs,Data Scientist,1.0,1.0,2018,11,NM,0.022,0.027,0.9509707307872446,0.9521362132826694,115.0,116.22273224462268
Google,Software Engineer,1.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,171.0,163.9097445373431
Microsoft,Product Manager,0.0,0.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,174.0,163.9097445373431
servicenow,Software Engineer,5.0,5.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,240.0,248.07349051319343
Accenture,Software Engineer,4.0,1.0,2020,8,IL,0.013,0.001,0.8899668900278412,0.8466244727411434,105.0,144.69929922897782
Google,Software Engineer,2.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,253.0,200.13318078432974
EY,Software Engineering Manager,8.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,172.0,367.2788126458491
Oracle,Software Engineer,8.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,478.0,253.68115893340695
Amazon,Software Engineer,5.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,164.0,200.70040476163575
FICO,Software Engineer,13.0,3.0,2019,5,TX,0.018,0.015,0.965577911865671,0.9640347896853386,208.0,201.37781834928185
Amazon,Software Engineer,6.0,3.0,2018,10,NY,0.025,0.03,0.960833238037586,0.9600956177476124,246.0,211.6959525569024
Oracle,Software Engineer,15.0,3.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,341.0,323.18511682803114
Google,Software Engineer,3.0,3.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,250.0,216.3457543755524
Dell Technologies,Software Engineer,6.0,2.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,135.0,155.74319735014095
Capital One,Software Engineering Manager,15.0,3.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,300.0,329.53322681102077
Wayfair,Software Engineer,1.0,1.0,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,110.0,116.58660753444734
Nvidia,Software Engineer,7.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,466.0,270.8581712293757
Walmart Labs,Data Scientist,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,188.0,178.5960146289621
Intel Corporation,Software Engineer,15.0,15.0,2020,7,OR,0.01,0.003,0.8956290490068974,0.8512280089998877,190.0,209.38807740332294
Vimeo,Software Engineer,4.0,0.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,145.0,206.95178230385213
LinkedIn,Software Engineer,8.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,360.0,291.5760900837089
Salesforce,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,187.0,163.9097445373431
Apple,Software Engineer,1.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,225.0,170.9836352326464
CBS Interactive,Solution Architect,10.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,129.0,292.98737665842003
Olo,Software Engineer,13.0,2.5,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,146.0,242.5186597707008
Appdynamics,Product Manager,7.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,220.0,269.49858360229155
BuzzFeed,Marketing,10.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,113.0,292.98737665842003
Amazon,Software Engineer,3.0,0.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,272.0,190.70442066077166
Google,Software Engineer,14.0,13.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,545.0,381.8010106809221
Nvidia,Hardware Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,160.0,166.21774473519602
Salesforce,Software Engineer,12.0,1.0,2020,2,OR,0.023,0.021,0.9672088636091624,0.9661982921312412,293.0,200.83436488418826
Apple,Software Engineer,0.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,187.0,171.12193333455977
American Express,Software Engineer,6.0,4.0,2020,2,AZ,0.023,0.021,0.955373351493464,0.9546445335668324,118.0,155.74319735014095
Amazon,Software Engineering Manager,18.0,18.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,460.0,374.5247412837469
Amazon,Software Engineer,3.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,177.0,194.69262464486306
Google,Software Engineer,6.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,310.0,254.27834395246762
Salesforce,Software Engineer,12.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,291.0,300.703760122356
Coursera,Software Engineer,0.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,134.0,171.12193333455977
Facebook,Marketing,9.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,330.0,363.02951640524986
USAA,Software Engineer,2.0,2.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,76.0,116.22273224462268
Amazon,Solution Architect,4.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,200.0,200.57286920954903
Google,Product Manager,5.0,1.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,296.0,209.31203816501204
Chewy,Software Engineer,12.0,3.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,372.0,202.2745872412517
Facebook,Software Engineer,10.0,5.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,350.0,467.20189145017395
Microsoft,Data Scientist,3.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,227.0,194.03574173234705
Capital one,Software Engineer,5.0,0.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,128.0,149.52838859604697
Tesla,Mechanical Engineer,5.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,195.0,236.4886428806887
Amazon,Software Engineer,6.0,6.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,250.0,222.1761566479871
ExxonMobil,Software Engineer,2.0,0.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,105.0,116.1842041756
Google,Software Engineer,3.0,3.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,215.0,130.51714195241283
Microsoft,Software Engineer,12.0,7.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,228.0,254.02897736039623
Microsoft,Sales,21.0,10.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,1020.0,305.735700380745
Oracle,Software Engineer,13.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,260.0,321.05974017625437
Affirm,Software Engineer,4.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,240.0,234.10640124129063
Apple,Software Engineer,20.0,2.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,350.0,327.66147341956076
Microsoft,Software Engineering Manager,12.0,10.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,325.0,362.90583355372036
Google,Software Engineer,1.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,173.0,176.59888832838507
Facebook,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,355.0,224.9660774689304
Intel,Hardware Engineer,4.0,3.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,154.0,144.69929922897782
LinkedIn,Software Engineer,10.0,8.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,320.0,293.98195646059196
PayPal,Product Manager,10.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,250.0,292.98737665842003
Sprout Social,Software Engineer,2.0,0.5,2020,2,IL,0.023,0.021,0.9658077114523108,0.9633798884809158,110.0,116.1842041756
Facebook,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,150.0,224.9660774689304
LinkedIn,Software Engineer,1.0,1.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,246.0,171.48040533606476
DoorDash,Software Engineer,12.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,900.0,300.703760122356
Amazon,Marketing,2.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,90.0,165.63091950471008
Microsoft,Software Engineer,1.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,139.0,163.9097445373431
Cloudera,Software Engineer,3.0,3.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,178.0,212.697649726364
Facebook,Data Scientist,3.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,170.0,250.91957237474668
Amazon,Recruiter,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,136.0,225.57101499823096
Microsoft,Software Engineer,1.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,147.0,163.9097445373431
PayPal,Data Scientist,5.0,1.0,2020,1,IL,0.025,0.018,0.9645035097719794,0.9632959779223929,190.0,147.8297143411893
Walmart Labs,Data Scientist,10.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,223.0,292.98737665842003
T-Mobile,Software Engineer,15.0,10.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,207.0,294.4950626953824
Salesforce,Software Engineer,13.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,286.0,321.05974017625437
